Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Idaho,65+ years,0,251,14,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Illinois,All Ages,0,"2,290",148,15,163,163,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Illinois,0-17 years,0,18,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Illinois,18-64 years,0,528,24,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Illinois,65+ years,0,"1,744",124,12,136,136,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Indiana,All Ages,0,"1,382",104,12,116,116,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Indiana,0-17 years,0,19,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Indiana,18-64 years,0,338,23,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Indiana,65+ years,0,"1,025",81,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Iowa,All Ages,0,657,47,,53,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Iowa,0-17 years,0,11,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Iowa,18-64 years,0,127,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Iowa,65+ years,0,519,41,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kansas,All Ages,0,585,40,10,50,50,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kansas,18-64 years,0,137,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kansas,65+ years,0,442,38,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kentucky,All Ages,0,998,83,,89,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kentucky,0-17 years,0,11,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kentucky,18-64 years,0,301,18,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Kentucky,65+ years,0,686,65,,70,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Louisiana,All Ages,,925,38,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Louisiana,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Louisiana,18-64 years,,256,10,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Louisiana,65+ years,0,651,27,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maine,All Ages,0,305,19,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maine,18-64 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maine,65+ years,0,236,14,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maryland,All Ages,0,976,66,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maryland,0-17 years,0,11,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maryland,18-64 years,0,235,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Maryland,65+ years,0,730,59,,63,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Massachusetts,All Ages,,"1,164",91,17,108,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Massachusetts,0-17 years,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Massachusetts,18-64 years,0,229,,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Massachusetts,65+ years,,920,82,11,93,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Michigan,All Ages,0,"2,105",133,28,161,161,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Michigan,0-17 years,0,24,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Michigan,18-64 years,0,503,32,10,42,42,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Michigan,65+ years,0,"1,578",101,17,118,118,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Minnesota,All Ages,0,914,65,12,77,77,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Minnesota,0-17 years,0,12,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Minnesota,18-64 years,0,194,,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Minnesota,65+ years,0,708,57,,63,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Mississippi,All Ages,0,643,41,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Mississippi,18-64 years,0,174,,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Mississippi,65+ years,0,465,33,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Missouri,All Ages,,"1,319",60,28,88,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Missouri,0-17 years,0,15,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Missouri,18-64 years,,338,17,,24,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Missouri,65+ years,0,966,42,20,62,62,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Montana,All Ages,0,226,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Montana,18-64 years,0,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Montana,65+ years,0,180,11,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nebraska,All Ages,0,316,26,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nebraska,18-64 years,0,75,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nebraska,65+ years,0,240,24,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nevada,All Ages,0,535,26,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nevada,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nevada,18-64 years,0,136,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Nevada,65+ years,0,396,23,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Hampshire,All Ages,0,284,22,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Hampshire,18-64 years,0,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Hampshire,65+ years,0,221,19,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Jersey,All Ages,0,"1,512",83,11,94,94,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Jersey,0-17 years,0,17,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Jersey,18-64 years,0,333,20,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Jersey,65+ years,0,"1,162",63,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Mexico,All Ages,0,400,24,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Mexico,18-64 years,0,113,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New Mexico,65+ years,0,278,20,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York,All Ages,,"3,161",239,37,276,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York,0-17 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York,18-64 years,,659,29,,36,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York,65+ years,0,"2,474",209,29,238,238,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
